Num,Title,Value,Series or Movie,originCountry,Genre,country_all,countryCount
1299,doom,104,Movie,United States,Science Fiction,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1300,myhusbandinlaw,103,TV,,,[nan],1
1301,thethreedeathsofmariselaescobedo,103,Movie,Mexico,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1302,mysterylab,103,TV,Brazil,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1303,theliftboy,103,Movie,India,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1304,letmeeatyourpancreas,103,Movie,Japan,Drama,"['Japan', 'South Korea']",2
1305,crayonshinchan,103,TV,Japan,Animation,['Japan'],1
1306,underworldriseofthelycans,103,Movie,United States,Fantasy,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'Germany', 'Greece', 'Mexico', 'Portugal', 'Spain', 'Sweden', 'Switzerland', 'United States']",12
1307,hellolovegoodbye,102,Movie,Philippines,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1308,blackrose,102,Movie,Nigeria,Drama,"['Australia', 'Canada', 'India', 'Malaysia', 'Nigeria', 'Singapore', 'South Africa', 'United Kingdom', 'United States']",9
1309,snowflower,102,Movie,Japan,Romance,['Japan'],1
1310,greta,102,Movie,Ireland,Horror,"['Australia', 'Czech Republic', 'Hungary', 'Ireland', 'Romania', 'Slovakia', 'South Korea', 'Turkey']",8
1311,nationalsecurity,102,Movie,United States,Thriller,"['Belgium', 'Czech Republic', 'Greece', 'Hungary', 'India', 'Israel', 'Lithuania', 'Netherlands', 'Poland', 'Romania', 'Sweden', 'United Kingdom', 'United States']",13
1312,thegodfather,102,Movie,United States,Drama,"['Belgium', 'Canada', 'Czech Republic', 'Greece', 'Hong Kong', 'Hungary', 'Italy', 'Malaysia', 'Netherlands', 'Poland', 'Romania', 'Singapore', 'Slovakia', 'Thailand', 'Turkey', 'United States']",16
1313,jurassicpark,102,Movie,United States,Adventure,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'Israel', 'Italy', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Russia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Turkey', 'United States']",25
1314,thedevilwearsprada,102,Movie,United States,Romance,"['Germany', 'South Korea', 'Switzerland', 'United States']",4
1315,survivor,102,Movie,United States,Action,['United States'],1
1316,thecabinwithbertkreischer,102,TV,United States,Reality-Show,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1317,findingagnes,101,Movie,Philippines,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
1318,mygoldenkids,101,TV,,,[nan],1
1319,1br,101,Movie,United States,Horror,"['Canada', 'United States']",2
1320,menatworkmiami,101,Movie,Netherlands,Comedy,['Netherlands'],1
1321,nigerianprince,101,Movie,Nigeria,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",34
1322,therealhousewivesofbeverlyhills,101,TV,United States,Reality-Show,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1323,thenightclerk,101,Movie,United States,Thriller,"['Canada', 'India', 'United Kingdom', 'United States']",4
1324,unauthorizedliving,101,TV,Spain,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1325,theendofthefingworld,101,TV,United Kingdom,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1326,bewithyou,101,TV,Taiwan,Drama,"['Japan', 'South Korea', 'Taiwan']",3
1327,bastilleday,101,Movie,France,Action,"['Belgium', 'France', 'Netherlands', 'Poland', 'United States']",5
1328,pandemic,101,Movie,United States,Science Fiction,"['Japan', 'United States']",2
1329,powerrangers,101,Movie,United States,Science Fiction,"['Argentina', 'Belgium', 'Canada', 'Colombia', 'Germany', 'India', 'Japan', 'Malaysia', 'Mexico', 'Netherlands', 'Russia', 'Switzerland', 'United States']",13
1330,thematrix,101,Movie,United States,Science Fiction,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Hong Kong', 'Hungary', 'India', 'Israel', 'Japan', 'Lithuania', 'Mexico', 'Poland', 'Romania', 'Singapore', 'Slovakia', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United States']",24
1331,viktoriaataleofgraceandgreed,100,Movie,Switzerland,Drama,"['Hungary', 'Switzerland']",2
1332,disappearanceatcliftonhill,100,Movie,Canada,Thriller,"['Canada', 'United Kingdom']",2
1333,riot,100,Movie,United States,Action,"['Czech Republic', 'Hungary', 'Romania', 'Slovakia', 'United States']",5
1334,selfless,100,Movie,United States,Science Fiction,"['Belgium', 'Canada', 'Czech Republic', 'Germany', 'Hungary', 'Romania', 'Slovakia', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",11
1335,themortalinstrumentscityofbones,100,Movie,United States,Fantasy,"['Australia', 'Canada', 'Czech Republic', 'Germany', 'Hungary', 'Italy', 'Japan', 'Romania', 'Slovakia', 'Switzerland', 'Thailand', 'United States']",12
1336,sakalingmagingtayo,99,Movie,Philippines,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1337,thedeadline,99,TV,Thailand,,"['Hong Kong', 'Malaysia', 'Singapore', 'Thailand']",4
1338,theroyalhibiscushotel,99,Movie,Nigeria,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1339,60daysin,99,TV,United States,Reality-Show,"['Brazil', 'France', 'Mexico', 'Spain', 'United Kingdom', 'United States']",6
1340,ittakestwo,99,Movie,United States,Comedy,"['Argentina', 'Brazil', 'Colombia', 'Greece', 'India', 'Mexico', 'United Kingdom', 'United States']",8
1341,jamtarasabkanumberayega,99,TV,India,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1342,verliefdopcuba,99,Movie,,,[nan],1
1343,knockknock,99,Movie,United States,Thriller,"['Czech Republic', 'Germany', 'Hungary', 'Romania', 'Slovakia', 'United States']",6
1344,auntydonnasbigolhouseoffun,98,TV,Australia,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1345,necromancer2020,98,Movie,United States,Comedy,"['Thailand', 'United States']",2
1346,escapefrompretoria,98,Movie,United Kingdom,Crime,"['Netherlands', 'United Kingdom']",2
1347,latenight,98,Movie,United States,Comedy,"['Germany', 'Netherlands', 'South Africa', 'South Korea', 'United States']",5
1348,hellboy,98,Movie,United States,Superhero,"['Czech Republic', 'Hungary', 'Romania', 'Slovakia', 'United Kingdom', 'United States']",6
1349,theperfectmatch,98,Movie,United States,Comedy,"['Argentina', 'Australia', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Israel', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Switzerland', 'Thailand', 'United Kingdom', 'United States']",26
1350,waterworld,98,Movie,United States,Science Fiction,"['Brazil', 'Canada', 'Iceland', 'Portugal', 'Spain', 'Sweden', 'Turkey', 'United States']",8
1351,justgowithit,98,Movie,United States,Romance,"['Belgium', 'Canada', 'Czech Republic', 'Germany', 'Hungary', 'India', 'Israel', 'Japan', 'Lithuania', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Turkey', 'United Kingdom', 'United States']",21
1352,truegrit,98,Movie,United States,Western,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'France', 'Greece', 'India', 'Mexico', 'Russia', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",14
1353,gretelhansel,97,Movie,Canada,Horror,"['Canada', 'Czech Republic', 'Hungary', 'Romania', 'Slovakia']",5
1354,2gethertheseries,97,TV,Thailand,Comedy,"['Hong Kong', 'India', 'Malaysia', 'Singapore', 'South Korea', 'Thailand']",6
1355,proceder,97,Movie,Poland,Drama,['Poland'],1
1356,beybladeburst,97,TV,Japan,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1357,thelegoninjagomovie,97,Movie,United States,Animated,"['Argentina', 'Brazil', 'Colombia', 'Germany', 'Mexico', 'Turkey', 'United States']",7
1358,americanultra,97,Movie,United States,Action,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'Japan', 'Mexico', 'Poland', 'South Africa', 'South Korea', 'United States']",10
1359,theheartbreakkid,97,Movie,United States,Romance,"['Australia', 'France', 'Greece', 'United Kingdom', 'United States']",5
1360,kungfupanda,97,Movie,United States,Animated,"['Argentina', 'Belgium', 'Brazil', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Italy', 'Japan', 'Lithuania', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'South Korea', 'Spain', 'Sweden', 'Turkey', 'United States']",24
1361,badland,96,Movie,United States,Western,"['Canada', 'United States']",2
1362,fallinginnlove,96,Movie,United States,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1363,shaunthesheep,96,TV,United Kingdom,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1364,thelasthouseontheleft,96,Movie,United States,Horror,"['Czech Republic', 'Hungary', 'Lithuania', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'South Korea', 'Spain', 'United States']",10
1365,thegeneralsdaughter,96,Movie,United States,Crime,"['Argentina', 'Australia', 'Brazil', 'Colombia', 'Hong Kong', 'India', 'Malaysia', 'Mexico', 'Russia', 'Singapore', 'Thailand', 'United States']",12
1366,schoolofrock,96,Movie,United States,Comedy,"['Argentina', 'Australia', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Japan', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Turkey', 'United States']",23
1367,chappellesshow,95,TV,United States,,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",33
1368,theroyalbengaltiger,95,Movie,India,Thriller,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1369,sahebbiwiaurgangsterreturns,95,Movie,India,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1370,axone,95,Movie,India,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
1371,she,95,TV,India,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1372,bloodbrother,95,Movie,United States,Crime,"['Belgium', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Netherlands', 'Poland', 'Romania', 'Slovakia', 'Sweden', 'Switzerland', 'Turkey', 'United States']",14
1373,thebeautyinside,95,TV,South Korea,Drama,"['Japan', 'South Korea']",2
1374,dumplin,95,Movie,United States,Music,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'France', 'Germany', 'Italy', 'Japan', 'Mexico', 'Netherlands', 'Poland', 'Romania', 'South Korea', 'Switzerland', 'Thailand', 'United Kingdom', 'United States']",19
1375,4threpublic,94,Movie,Nigeria,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1376,daytimeshootingstar,94,Movie,Japan,Romance,"['Japan', 'South Korea']",2
1377,whataretheodds,94,Movie,India,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
